,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
0,11449,"[24, 61, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[2124, 2161, 2167, 4270, 4276, 4489]",3
1,2423,"[4, 20, 47]",0.724744871391589,"(0.5, 0.5, 0.5)","[394, 410, 437, 1810, 1837, 3619]",3
2,19073,"[63, 88, 94]",0.724744871391589,"(0.5, 0.5, 0.5)","[4347, 4372, 4378, 4972, 4978, 5029]",3
3,14332,"[34, 54, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[2839, 2859, 2898, 3969, 4008, 5022]",3
4,1857,"[3, 26, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[297, 320, 387, 2275, 2342, 5022]",3
5,18017,"[54, 63, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[3969, 3978, 3982, 4347, 4351, 4489]",3
6,12083,"[26, 50, 54]",0.724744871391589,"(0.5, 0.5, 0.5)","[2275, 2299, 2303, 3775, 3779, 3969]",3
7,1753,"[3, 20, 68]",0.7247448713915889,"(0.5, 0.5, 0.5)","[297, 314, 362, 1810, 1858, 4522]",3
8,12312,"[27, 34, 80]",0.7247448713915889,"(0.5, 0.5, 0.5)","[2349, 2356, 2402, 2839, 2885, 4840]",3
9,10729,"[23, 31, 34]",0.630901122629986,"(0.5, 0.5, 0.5)","[2047, 2055, 2058, 2635, 2638, 2839]",3
10,9426,"[19, 54, 61]",0.630901122629986,"(0.5, 0.5, 0.5)","[1729, 1764, 1771, 3969, 3976, 4270]",3
11,7092,"[14, 20, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[1309, 1315, 1358, 1810, 1853, 4347]",3
12,6261,"[12, 63, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[1134, 1185, 1189, 4347, 4351, 4489]",3
13,5276,"[10, 27, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[955, 972, 999, 2349, 2376, 3969]",3
14,2962,"[5, 20, 47]",0.630901122629986,"(0.5, 0.5, 0.5)","[490, 505, 532, 1810, 1837, 3619]",3
15,14596,"[35, 51, 61]",0.630901122629986,"(0.5, 0.5, 0.5)","[2905, 2921, 2931, 3825, 3835, 4270]",3
16,14086,"[33, 54, 61]",0.630901122629986,"(0.5, 0.5, 0.5)","[2772, 2793, 2800, 3969, 3976, 4270]",3
17,7630,"[15, 34, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[1395, 1414, 1430, 2839, 2855, 3775]",3
18,554,"[0, 61, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[0, 61, 94, 4270, 4303, 5029]",3
19,9348,"[19, 47, 61]",0.630901122629986,"(0.5, 0.5, 0.5)","[1729, 1757, 1771, 3619, 3633, 4270]",3
20,13077,"[30, 31, 34]",0.630901122629986,"(0.5, 0.5, 0.5)","[2565, 2566, 2569, 2635, 2638, 2839]",3
21,878,"[1, 24, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[100, 123, 149, 2124, 2150, 3775]",3
22,4309,"[7, 61, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[679, 733, 766, 4270, 4303, 5029]",3
23,4255,"[7, 51, 67]",0.6309011226299859,"(0.5, 0.5, 0.5)","[679, 723, 739, 3825, 3841, 4489]",3
24,7957,"[16, 34, 50]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1480, 1498, 1514, 2839, 2855, 3775]",3
25,11593,"[25, 34, 54]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2200, 2209, 2229, 2839, 2859, 3969]",3
26,5623,"[11, 27, 53]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1045, 1061, 1087, 2349, 2375, 3922]",3
