,0,1,2,3,4,5
0,1858,"[7, 22, 63]",0.724744871,"(0.5, 0.5, 0.5)","[469, 484, 525, 1309, 1350, 2457]",3
1,1905,"[7, 30, 52]",0.724744871,"(0.5, 0.5, 0.5)","[469, 492, 514, 1665, 1687, 2314]",3
2,1854,"[7, 22, 52]",0.724744871,"(0.5, 0.5, 0.5)","[469, 484, 514, 1309, 1339, 2314]",3
3,4947,"[27, 29, 55]",0.724744871,"(0.5, 0.5, 0.5)","[1539, 1541, 1567, 1624, 1650, 2365]",3
4,2480,"[10, 29, 54]",0.724744871,"(0.5, 0.5, 0.5)","[655, 674, 699, 1624, 1649, 2349]",3
5,5210,"[29, 51, 52]",0.724744871,"(0.5, 0.5, 0.5)","[1624, 1646, 1647, 2295, 2296, 2314]",3
6,2277,"[9, 28, 52]",0.724744871,"(0.5, 0.5, 0.5)","[594, 613, 637, 1582, 1606, 2314]",3
7,2241,"[9, 22, 53]",0.724744871,"(0.5, 0.5, 0.5)","[594, 607, 638, 1309, 1340, 2332]",3
8,1790,"[7, 9, 28]",0.724744871,"(0.5, 0.5, 0.5)","[469, 471, 490, 594, 613, 1582]",3
9,33,"[0, 9, 55]",0.724744871,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",3
10,1888,"[7, 28, 30]",0.724744871,"(0.5, 0.5, 0.5)","[469, 490, 492, 1582, 1584, 1665]",3
11,2244,"[9, 22, 63]",0.724744871,"(0.5, 0.5, 0.5)","[594, 607, 648, 1309, 1350, 2457]",3
12,129,"[0, 28, 53]",0.724744871,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",3
13,2234,"[9, 22, 28]",0.724744871,"(0.5, 0.5, 0.5)","[594, 607, 613, 1309, 1315, 1582]",3
14,969,"[4, 7, 28]",0.724744871,"(0.5, 0.5, 0.5)","[274, 277, 298, 469, 490, 1582]",3
15,4470,"[22, 53, 54]",0.724744871,"(0.5, 0.5, 0.5)","[1309, 1340, 1341, 2332, 2333, 2349]",3
16,2638,"[11, 22, 54]",0.630901123,"(0.5, 0.5, 0.5)","[715, 726, 758, 1309, 1341, 2349]",3
17,2696,"[11, 27, 51]",0.630901123,"(0.5, 0.5, 0.5)","[715, 731, 755, 1539, 1563, 2295]",3
18,3839,"[19, 22, 63]",0.630901123,"(0.5, 0.5, 0.5)","[1159, 1162, 1203, 1309, 1350, 2457]",3
19,6245,"[43, 51, 52]",0.630901123,"(0.5, 0.5, 0.5)","[2107, 2115, 2116, 2295, 2296, 2314]",3
20,4097,"[20, 52, 63]",0.630901123,"(0.5, 0.5, 0.5)","[1210, 1242, 1253, 2314, 2325, 2457]",3
21,2637,"[11, 22, 52]",0.630901123,"(0.5, 0.5, 0.5)","[715, 726, 756, 1309, 1339, 2314]",3
22,3598,"[17, 22, 54]",0.630901123,"(0.5, 0.5, 0.5)","[1054, 1059, 1091, 1309, 1341, 2349]",3
23,1358,"[5, 30, 53]",0.630901123,"(0.5, 0.5, 0.5)","[340, 365, 388, 1665, 1688, 2332]",3
24,422,"[1, 27, 51]",0.630901123,"(0.5, 0.5, 0.5)","[70, 96, 120, 1539, 1563, 2295]",3
25,6102,"[41, 52, 63]",0.630901123,"(0.5, 0.5, 0.5)","[2050, 2061, 2072, 2314, 2325, 2457]",3
26,3190,"[14, 30, 52]",0.630901123,"(0.5, 0.5, 0.5)","[889, 905, 927, 1665, 1687, 2314]",3
27,6083,"[40, 51, 52]",0.630901123,"(0.5, 0.5, 0.5)","[2020, 2031, 2032, 2295, 2296, 2314]",3
28,3972,"[20, 29, 51]",0.630901123,"(0.5, 0.5, 0.5)","[1210, 1219, 1241, 1624, 1646, 2295]",3
29,1457,"[6, 10, 27]",0.630901123,"(0.5, 0.5, 0.5)","[405, 409, 426, 655, 672, 1539]",3
30,5922,"[37, 51, 52]",0.630901123,"(0.5, 0.5, 0.5)","[1924, 1938, 1939, 2295, 2296, 2314]",3
31,287,"[1, 9, 36]",0.630901123,"(0.5, 0.5, 0.5)","[70, 78, 105, 594, 621, 1890]",3
32,6362,"[46, 51, 52]",0.630901123,"(0.5, 0.5, 0.5)","[2185, 2190, 2191, 2295, 2296, 2314]",3
33,821,"[3, 22, 63]",0.630901123,"(0.5, 0.5, 0.5)","[207, 226, 267, 1309, 1350, 2457]",3
34,2274,"[9, 28, 39]",0.630901123,"(0.5, 0.5, 0.5)","[594, 613, 624, 1582, 1593, 1989]",3
35,8,"[0, 2, 53]",0.630901123,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",3
36,4443,"[22, 49, 54]",0.630901123,"(0.5, 0.5, 0.5)","[1309, 1336, 1341, 2254, 2259, 2349]",3
37,1891,"[7, 28, 46]",0.630901123,"(0.5, 0.5, 0.5)","[469, 490, 508, 1582, 1600, 2185]",3
38,5298,"[30, 53, 58]",0.630901123,"(0.5, 0.5, 0.5)","[1665, 1688, 1693, 2332, 2337, 2407]",3
39,4440,"[22, 44, 63]",0.630901123,"(0.5, 0.5, 0.5)","[1309, 1331, 1350, 2134, 2153, 2457]",3
40,6488,"[51, 52, 59]",0.630901123,"(0.5, 0.5, 0.5)","[2295, 2296, 2303, 2314, 2321, 2419]",3
41,31,"[0, 9, 44]",0.630901123,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",3
42,4403,"[22, 37, 54]",0.630901123,"(0.5, 0.5, 0.5)","[1309, 1324, 1341, 1924, 1941, 2349]",3
43,2288,"[9, 30, 42]",0.630901123,"(0.5, 0.5, 0.5)","[594, 615, 627, 1665, 1677, 2079]",3
44,1844,"[7, 22, 23]",0.630901123,"(0.5, 0.5, 0.5)","[469, 484, 485, 1309, 1310, 1357]",3
45,2282,"[9, 28, 66]",0.630901123,"(0.5, 0.5, 0.5)","[594, 613, 651, 1582, 1620, 2475]",3
46,2368,"[9, 52, 61]",0.630901123,"(0.5, 0.5, 0.5)","[594, 637, 646, 2314, 2323, 2440]",3
47,4944,"[27, 29, 31]",0.630901123,"(0.5, 0.5, 0.5)","[1539, 1541, 1543, 1624, 1626, 1705]",3
48,155,"[0, 41, 53]",0.630901123,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",3
49,2213,"[9, 18, 30]",0.630901123,"(0.5, 0.5, 0.5)","[594, 603, 615, 1107, 1119, 1665]",3
50,2248,"[9, 24, 36]",0.630901123,"(0.5, 0.5, 0.5)","[594, 609, 621, 1404, 1416, 1890]",3
51,61,"[0, 15, 28]",0.630901123,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",3
52,1804,"[7, 11, 22]",0.630901123,"(0.5, 0.5, 0.5)","[469, 473, 484, 715, 726, 1309]",3
53,1903,"[7, 30, 47]",0.630901123,"(0.5, 0.5, 0.5)","[469, 492, 509, 1665, 1682, 2209]",3
54,6490,"[51, 52, 61]",0.630901123,"(0.5, 0.5, 0.5)","[2295, 2296, 2305, 2314, 2323, 2440]",3
55,2263,"[9, 25, 63]",0.630901123,"(0.5, 0.5, 0.5)","[594, 610, 648, 1450, 1488, 2457]",3
56,5181,"[29, 40, 51]",0.630901123,"(0.5, 0.5, 0.5)","[1624, 1635, 1646, 2020, 2031, 2295]",3
57,5003,"[27, 51, 58]",0.630901123,"(0.5, 0.5, 0.5)","[1539, 1563, 1570, 2295, 2302, 2407]",3
58,4316,"[22, 25, 53]",0.630901123,"(0.5, 0.5, 0.5)","[1309, 1312, 1340, 1450, 1478, 2332]",3
