0,1,2,3,4,5
2,"[0, 2, 17]",0.011741687792452365,"(0.5869706174805884, 0.7317889006936077, 0.14075880038677666)","[0, 2, 17, 139, 154, 1054]",-3.08440527188749
5,"[0, 2, 39]",0.015706008417626507,"(0.5869706174805884, 0.7317889006936077, 0.6550614654770145)","[0, 2, 39, 139, 176, 1989]",-0.9258211280972617
13,"[0, 8, 37]",0.009844874678124607,"(0.5869706174805884, 0.2902232721911021, 0.7021620389974477)","[0, 8, 37, 532, 561, 1924]",-3.740616784865683
17,"[0, 8, 50]",0.0016176962080176234,"(0.5869706174805884, 0.2902232721911021, 0.6898299735766675)","[0, 8, 50, 532, 574, 2275]",-2.2721119112253687
18,"[0, 8, 54]",0.0006380396728787242,"(0.5869706174805884, 0.2902232721911021, 0.3451172447789408)","[0, 8, 54, 532, 578, 2349]",-4.261313374763034
22,"[0, 9, 12]",0.005938908314630262,"(0.5869706174805884, 0.681077451560053, 0.5752535189796388)","[0, 9, 12, 594, 597, 774]",-2.946539830838987
40,"[0, 10, 20]",0.013078578121583768,"(0.5869706174805884, 0.4100779966967282, 0.5605820593465214)","[0, 10, 20, 655, 665, 1210]",-0.2964356891532667
42,"[0, 10, 37]",0.011078045877967851,"(0.5869706174805884, 0.4100779966967282, 0.7021620389974477)","[0, 10, 37, 655, 682, 1924]",-1.3765224339271178
43,"[0, 10, 44]",0.007044576694599133,"(0.5869706174805884, 0.4100779966967282, 0.7521795992506619)","[0, 10, 44, 655, 689, 2134]",-2.635928820630614
45,"[0, 10, 49]",0.003868246860857614,"(0.5869706174805884, 0.4100779966967282, 0.6629976015052201)","[0, 10, 49, 655, 694, 2254]",-2.939083718372001
46,"[0, 10, 54]",0.003125770005520568,"(0.5869706174805884, 0.4100779966967282, 0.3451172447789408)","[0, 10, 54, 655, 699, 2349]",-2.0394782513961403
53,"[0, 12, 21]",0.0024387366774222285,"(0.5869706174805884, 0.5752535189796388, 0.8502305839494436)","[0, 12, 21, 774, 783, 1260]",-1.773631874604689
56,"[0, 12, 46]",0.006010525768968336,"(0.5869706174805884, 0.5752535189796388, 0.35902589509973415)","[0, 12, 46, 774, 808, 2185]",-1.6041245064552143
57,"[0, 12, 66]",0.0003954552783242369,"(0.5869706174805884, 0.5752535189796388, 0.7870233680671068)","[0, 12, 66, 774, 828, 2475]",-5.417604002663878
58,"[0, 12, 67]",0.0005648986162519475,"(0.5869706174805884, 0.5752535189796388, 0.5921379432230789)","[0, 12, 67, 774, 829, 2479]",-4.390824967833446
59,"[0, 15, 16]",0.007000796159348367,"(0.5869706174805884, 0.5237012294525004, 0.5924634434826573)","[0, 15, 16, 945, 946, 1000]",-5.098338416633563
61,"[0, 15, 28]",0.005968424137822754,"(0.5869706174805884, 0.5237012294525004, 0.31359235963525645)","[0, 15, 28, 945, 958, 1582]",-3.523867748511302
63,"[0, 15, 44]",0.007054456002862874,"(0.5869706174805884, 0.5237012294525004, 0.7521795992506619)","[0, 15, 44, 945, 974, 2134]",-2.096822808932668
65,"[0, 15, 49]",0.008005175830418914,"(0.5869706174805884, 0.5237012294525004, 0.6629976015052201)","[0, 15, 49, 945, 979, 2254]",-2.962682101616185
76,"[0, 16, 42]",0.022993964699152648,"(0.5869706174805884, 0.5924634434826573, 0.6974463226291523)","[0, 16, 42, 1000, 1026, 2079]",-2.6264743517254416
77,"[0, 16, 47]",0.0020187084516764407,"(0.5869706174805884, 0.5924634434826573, 0.48955291555367375)","[0, 16, 47, 1000, 1031, 2209]",-1.4397107735531876
81,"[0, 16, 58]",0.013969856621111752,"(0.5869706174805884, 0.5924634434826573, 0.2858091439714432)","[0, 16, 58, 1000, 1042, 2407]",-1.9160803092789003
83,"[0, 17, 20]",0.004758091532960447,"(0.5869706174805884, 0.14075880038677666, 0.5605820593465214)","[0, 17, 20, 1054, 1057, 1210]",-2.4016182069799257
84,"[0, 17, 24]",0.011439008812382764,"(0.5869706174805884, 0.14075880038677666, 0.7141908560285568)","[0, 17, 24, 1054, 1061, 1404]",-3.7145382266761953
89,"[0, 17, 55]",0.0027556570177771707,"(0.5869706174805884, 0.14075880038677666, 0.15660386148217026)","[0, 17, 55, 1054, 1092, 2365]",-4.1454665662577455
95,"[0, 20, 37]",0.003556358835515451,"(0.5869706174805884, 0.5605820593465214, 0.7021620389974477)","[0, 20, 37, 1210, 1227, 1924]",-1.0308367910148668
100,"[0, 20, 50]",0.02092053192840099,"(0.5869706174805884, 0.5605820593465214, 0.6898299735766675)","[0, 20, 50, 1210, 1240, 2275]",-4.091442334060277
102,"[0, 20, 55]",0.002295440132685854,"(0.5869706174805884, 0.5605820593465214, 0.15660386148217026)","[0, 20, 55, 1210, 1245, 2365]",-2.3077088092940112
103,"[0, 20, 65]",0.008607303124088196,"(0.5869706174805884, 0.5605820593465214, 0.18027738156037598)","[0, 20, 65, 1210, 1255, 2470]",-2.809281582208232
105,"[0, 20, 67]",0.01285686884944541,"(0.5869706174805884, 0.5605820593465214, 0.5921379432230789)","[0, 20, 67, 1210, 1257, 2479]",-0.8056808323706477
116,"[0, 24, 41]",0.006536158703329077,"(0.5869706174805884, 0.7141908560285568, 0.34314839592087654)","[0, 24, 41, 1404, 1421, 2050]",-2.0172832172355335
121,"[0, 24, 58]",0.0006089346700953882,"(0.5869706174805884, 0.7141908560285568, 0.2858091439714432)","[0, 24, 58, 1404, 1438, 2407]",-6.590837402408391
128,"[0, 28, 47]",0.002950724741382889,"(0.5869706174805884, 0.31359235963525645, 0.48955291555367375)","[0, 28, 47, 1582, 1601, 2209]",-2.6430604530332644
129,"[0, 28, 53]",0.010349780145432159,"(0.5869706174805884, 0.31359235963525645, 0.6636851606433245)","[0, 28, 53, 1582, 1607, 2332]",-1.7352608171265498
134,"[0, 28, 67]",0.009603233023342055,"(0.5869706174805884, 0.31359235963525645, 0.5921379432230789)","[0, 28, 67, 1582, 1621, 2479]",-1.3147266954929897
135,"[0, 37, 39]",0.016125887242743088,"(0.5869706174805884, 0.7021620389974477, 0.6550614654770145)","[0, 37, 39, 1924, 1926, 1989]",-0.764998318780016
139,"[0, 37, 54]",0.013576562704353349,"(0.5869706174805884, 0.7021620389974477, 0.3451172447789408)","[0, 37, 54, 1924, 1941, 2349]",0.03362793903875527
140,"[0, 37, 58]",0.0039951223189062645,"(0.5869706174805884, 0.7021620389974477, 0.2858091439714432)","[0, 37, 58, 1924, 1945, 2407]",-1.6185382961733055
