,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.0001935323355468456,"(0.6304393987812799, 0.688047672625483, 0.12149027323507622)","[0, 2, 17, 139, 154, 1054]",-4.0049889405936385
1,5,"[0, 2, 39]",0.001017407031934914,"(0.6304393987812799, 0.688047672625483, 0.6664996628191964)","[0, 2, 39, 139, 176, 1989]",-1.6921365328891653
2,17,"[0, 8, 50]",0.0002700202153034241,"(0.6304393987812799, 0.30904010027669193, 0.6503999477015093)","[0, 8, 50, 532, 574, 2275]",-2.2678115098799982
3,18,"[0, 8, 54]",0.00013258301201553985,"(0.6304393987812799, 0.30904010027669193, 0.2942590012138371)","[0, 8, 54, 532, 578, 2349]",-3.744527511150265
4,22,"[0, 9, 12]",0.00020836577512219572,"(0.6304393987812799, 0.7088425892470451, 0.5930078992295765)","[0, 9, 12, 594, 597, 774]",-2.6358448962294476
5,40,"[0, 10, 20]",0.008941726574807872,"(0.6304393987812799, 0.34032373544092054, 0.5720859720750904)","[0, 10, 20, 655, 665, 1210]",-0.5905529363811937
6,43,"[0, 10, 44]",0.000778315781181801,"(0.6304393987812799, 0.34032373544092054, 0.7546990265962554)","[0, 10, 44, 655, 689, 2134]",-3.152935071894362
7,45,"[0, 10, 49]",0.0004899109230704997,"(0.6304393987812799, 0.34032373544092054, 0.6694169451364081)","[0, 10, 49, 655, 694, 2254]",-2.993757857447073
8,53,"[0, 12, 21]",0.0059062489002536045,"(0.6304393987812799, 0.5930078992295765, 0.8375375860910568)","[0, 12, 21, 774, 783, 1260]",-1.8565343478529996
9,58,"[0, 12, 67]",0.0004667690469701354,"(0.6304393987812799, 0.5930078992295765, 0.5867375715192289)","[0, 12, 67, 774, 829, 2479]",-4.313199980726132
10,61,"[0, 15, 28]",0.00023752884438047194,"(0.6304393987812799, 0.5602862248824466, 0.3412235401985191)","[0, 15, 28, 945, 958, 1582]",-3.689404820588301
11,65,"[0, 15, 49]",0.009887645617639555,"(0.6304393987812799, 0.5602862248824466, 0.6694169451364081)","[0, 15, 49, 945, 979, 2254]",-2.782908736208693
12,67,"[0, 15, 54]",0.006805301269784232,"(0.6304393987812799, 0.5602862248824466, 0.2942590012138371)","[0, 15, 54, 945, 984, 2349]",-3.1090030106610635
13,76,"[0, 16, 42]",0.0005214842928710193,"(0.6304393987812799, 0.608098102884549, 0.724606788629045)","[0, 16, 42, 1000, 1026, 2079]",-3.7391872062765117
14,77,"[0, 16, 47]",0.0005634438213757804,"(0.6304393987812799, 0.608098102884549, 0.45266090557700434)","[0, 16, 47, 1000, 1031, 2209]",-1.3079393559290793
15,81,"[0, 16, 58]",0.0007071879353215898,"(0.6304393987812799, 0.608098102884549, 0.29473014448430146)","[0, 16, 58, 1000, 1042, 2407]",-2.6461105115258157
16,83,"[0, 17, 20]",0.0004997964254519424,"(0.6304393987812799, 0.12149027323507622, 0.5720859720750904)","[0, 17, 20, 1054, 1057, 1210]",-3.106989990693524
17,87,"[0, 17, 44]",0.00031313147532156826,"(0.6304393987812799, 0.12149027323507622, 0.7546990265962554)","[0, 17, 44, 1054, 1081, 2134]",-2.3979235415403317
18,95,"[0, 20, 37]",0.016744581403563427,"(0.6304393987812799, 0.5720859720750904, 0.7119573782078203)","[0, 20, 37, 1210, 1227, 1924]",-0.9165804377531099
19,100,"[0, 20, 50]",0.0008076675528278119,"(0.6304393987812799, 0.5720859720750904, 0.6503999477015093)","[0, 20, 50, 1210, 1240, 2275]",-4.569787946551408
