0,1,2,3,4,5
1,"[0, 2, 16]",0.03804577993907556,"(0.5789770219845563, 0.7167763300193839, 0.5983019930867725)","[0, 2, 16, 139, 153, 1000]",-5.748931612124171
2,"[0, 2, 17]",0.00799181817472337,"(0.5789770219845563, 0.7167763300193839, 0.13063319707241125)","[0, 2, 17, 139, 154, 1054]",-3.4416578205270767
3,"[0, 2, 24]",0.003325702079067396,"(0.5789770219845563, 0.7167763300193839, 0.681832530707864)","[0, 2, 24, 139, 161, 1404]",-3.9193117193726508
5,"[0, 2, 39]",0.019227654190696355,"(0.5789770219845563, 0.7167763300193839, 0.6414786395354448)","[0, 2, 39, 139, 176, 1989]",-1.3972095816420698
13,"[0, 8, 37]",0.0144230633642664,"(0.5789770219845563, 0.35852136046455524, 0.6483582633546283)","[0, 8, 37, 532, 561, 1924]",-2.57344591988155
14,"[0, 8, 39]",0.006619553422698928,"(0.5789770219845563, 0.35852136046455524, 0.6414786395354448)","[0, 8, 39, 532, 563, 1989]",-7.286942224063893
15,"[0, 8, 46]",0.04932419169965961,"(0.5789770219845563, 0.35852136046455524, 0.38116163372747147)","[0, 8, 46, 532, 570, 2185]",-4.858270069151967
17,"[0, 8, 50]",0.013227051819686619,"(0.5789770219845563, 0.35852136046455524, 0.6045584603014212)","[0, 8, 50, 532, 574, 2275]",-1.9385562849165474
18,"[0, 8, 54]",0.0010696308158678353,"(0.5789770219845563, 0.35852136046455524, 0.2907362646214633)","[0, 8, 54, 532, 578, 2349]",-4.858824864578089
22,"[0, 9, 12]",0.07422031442985286,"(0.5789770219845563, 0.6994842887002224, 0.5789770219845563)","[0, 9, 12, 594, 597, 774]",-1.7469304135202386
25,"[0, 9, 24]",0.018927767899288853,"(0.5789770219845563, 0.6994842887002224, 0.681832530707864)","[0, 9, 24, 594, 609, 1404]",-5.123007668522448
29,"[0, 9, 41]",0.07575892930015371,"(0.5789770219845563, 0.6994842887002224, 0.4205050301094708)","[0, 9, 41, 594, 626, 2050]",-3.8342358692833045
34,"[0, 9, 56]",0.05386957791077268,"(0.5789770219845563, 0.6994842887002224, 0.5344116792869437)","[0, 9, 56, 594, 641, 2380]",-5.780756545353885
40,"[0, 10, 20]",0.013811935552473217,"(0.5789770219845563, 0.3992528447825484, 0.5968266705521265)","[0, 10, 20, 655, 665, 1210]",-0.4868497203185065
42,"[0, 10, 37]",0.06867269078266575,"(0.5789770219845563, 0.3992528447825484, 0.6483582633546283)","[0, 10, 37, 655, 682, 1924]",1.7083478308313786
43,"[0, 10, 44]",0.019958536484394957,"(0.5789770219845563, 0.3992528447825484, 0.7647652169727788)","[0, 10, 44, 655, 689, 2134]",-1.345675850616331
45,"[0, 10, 49]",0.009879708817806874,"(0.5789770219845563, 0.3992528447825484, 0.6959746079682867)","[0, 10, 49, 655, 694, 2254]",-2.25046166057745
46,"[0, 10, 54]",0.0019862036787399377,"(0.5789770219845563, 0.3992528447825484, 0.2907362646214633)","[0, 10, 54, 655, 699, 2349]",-2.7826509761383793
50,"[0, 12, 16]",0.0008729528019605101,"(0.5789770219845563, 0.5789770219845563, 0.5983019930867725)","[0, 12, 16, 774, 778, 1000]",-5.173048088364183
52,"[0, 12, 20]",0.00035461062659820057,"(0.5789770219845563, 0.5789770219845563, 0.5968266705521265)","[0, 12, 20, 774, 782, 1210]",-6.745130920899476
53,"[0, 12, 21]",0.0644159545624414,"(0.5789770219845563, 0.5789770219845563, 0.8222290006533999)","[0, 12, 21, 774, 783, 1260]",-0.16340814188385266
54,"[0, 12, 37]",0.01782320462103063,"(0.5789770219845563, 0.5789770219845563, 0.6483582633546283)","[0, 12, 37, 774, 799, 1924]",-3.1508002598692144
