0,1,2,3,4,5
0,"[0, 2, 9]",0.0006472507581466704,"(0.5569815999960818, 0.5274259921316296, 0.5274259921316296)","[0, 2, 9, 139, 146, 594]",3
1,"[0, 2, 16]",0.003585417719125209,"(0.5569815999960818, 0.5274259921316296, 0.47405503312520303)","[0, 2, 16, 139, 153, 1000]",3
5,"[0, 2, 39]",0.0023969730719201514,"(0.5569815999960818, 0.5274259921316296, 0.5274259921316296)","[0, 2, 39, 139, 176, 1989]",3
6,"[0, 2, 42]",0.00011557668079088884,"(0.5569815999960818, 0.5274259921316296, 0.5999007487047037)","[0, 2, 42, 139, 179, 2079]",3
8,"[0, 2, 53]",0.00045614245645464967,"(0.5569815999960818, 0.5274259921316296, 0.5432281395011586)","[0, 2, 53, 139, 190, 2332]",3
18,"[0, 8, 54]",0.00445528803043997,"(0.5569815999960818, 0.38157591702613036, 0.3677025188321677)","[0, 8, 54, 532, 578, 2349]",3
25,"[0, 9, 24]",0.008361904087508445,"(0.5569815999960818, 0.5274259921316296, 0.5781438125427236)","[0, 9, 24, 594, 609, 1404]",3
29,"[0, 9, 41]",0.07808882326272268,"(0.5569815999960818, 0.5274259921316296, 0.4605139962275349)","[0, 9, 41, 594, 626, 2050]",3
31,"[0, 9, 44]",0.037360251046929076,"(0.5569815999960818, 0.5274259921316296, 0.5999007487047037)","[0, 9, 44, 594, 629, 2134]",3
32,"[0, 9, 53]",0.0010579598146463886,"(0.5569815999960818, 0.5274259921316296, 0.5432281395011586)","[0, 9, 53, 594, 638, 2332]",3
33,"[0, 9, 55]",0.003051756764694367,"(0.5569815999960818, 0.5274259921316296, 0.32919201743342785)","[0, 9, 55, 594, 640, 2365]",3
38,"[0, 10, 16]",0.02474601124134266,"(0.5569815999960818, 0.4113442556118896, 0.47405503312520303)","[0, 10, 16, 655, 661, 1000]",3
39,"[0, 10, 17]",0.04717750680766208,"(0.5569815999960818, 0.4113442556118896, 0.20294765162327402)","[0, 10, 17, 655, 662, 1054]",3
40,"[0, 10, 20]",0.07766203922086268,"(0.5569815999960818, 0.4113442556118896, 0.5018966625699034)","[0, 10, 20, 655, 665, 1210]",3
42,"[0, 10, 37]",0.05196845552439768,"(0.5569815999960818, 0.4113442556118896, 0.5999007487047037)","[0, 10, 37, 655, 682, 1924]",3
43,"[0, 10, 44]",0.08421021672465044,"(0.5569815999960818, 0.4113442556118896, 0.5999007487047037)","[0, 10, 44, 655, 689, 2134]",3
44,"[0, 10, 46]",0.0010962882565841582,"(0.5569815999960818, 0.4113442556118896, 0.45660578655526407)","[0, 10, 46, 655, 691, 2185]",3
45,"[0, 10, 49]",0.10654603818426364,"(0.5569815999960818, 0.4113442556118896, 0.6191880765157582)","[0, 10, 49, 655, 694, 2254]",3
46,"[0, 10, 54]",0.08007438339297497,"(0.5569815999960818, 0.4113442556118896, 0.3677025188321677)","[0, 10, 54, 655, 699, 2349]",3
49,"[0, 10, 66]",0.010528146160128874,"(0.5569815999960818, 0.4113442556118896, 0.7181822035932068)","[0, 10, 66, 655, 711, 2475]",3
